lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
37.48,140.47,105.49,10.0,ER,748766,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,140.33,112.94,10.0,ER,748767,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.23,79.45,10.0,ER,748769,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.26,90.36,10.0,ER,748770,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.68,141.14,92.15,10.0,ER,748771,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,141.22,56.56,10.0,ER,748773,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,141.15,85.79,10.0,ER,748774,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.27,57.86,10.0,ER,748775,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,141.34,61.11,10.0,ER,748776,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,140.97,59.98,10.0,ER,748777,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,140.4,83.47,10.0,ER,748778,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,141.15,58.75,10.0,ER,748779,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,141.29,58.97,10.0,ER,748781,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,155.59,10.0,ER,748782,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,141.02,84.27,10.0,ER,748783,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,140.17,99.21,10.0,ER,748784,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.37,140.82,100.83,10.0,ER,748785,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.22,81.14,10.0,ER,748786,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.26,94.73,10.0,ER,748787,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.64,141.36,59.42,10.0,ER,748788,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,141.19,81.35,10.0,ER,748789,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.98,141.03,75.76,10.0,ER,748791,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.36,91.79,10.0,ER,748792,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.14,87.3,10.0,ER,748793,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,140.79,80.81,10.0,ER,748794,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.29,56.22,10.0,ER,748795,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,140.66,67.18,10.0,ER,748796,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,141.21,75.33,10.0,ER,748797,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.99,85.09,10.0,ER,748798,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.47,90.33,10.0,ER,748799,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.22,81.1,10.0,ER,748800,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.12,140.47,76.64,10.0,ER,748801,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.62,141.36,66.01,10.0,ER,748802,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.17,62.15,10.0,ER,748803,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.56,88.33,10.0,ER,748805,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,141.06,58.91,10.0,ER,748806,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,139.89,145.2,10.0,ER,748807,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,140.06,133.18,10.0,ER,748808,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,141.32,76.31,10.0,ER,748809,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,139.9,148.04,10.0,ER,748810,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.88,140.75,118.25,10.0,ER,748811,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.97,140.86,82.37,10.0,ER,748812,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,140.7,92.5,10.0,ER,748813,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,140.85,75.3,10.0,ER,748814,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.7,139.15,154.73,10.0,ER,748815,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.36,140.93,93.86,10.0,ER,748816,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,140.74,119.9,10.0,ER,748817,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,141.35,63.65,10.0,ER,748818,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.59,140.02,155.13,10.0,ER,748819,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,141.14,67.02,10.0,ER,748820,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.08,93.31,10.0,ER,748822,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.67,140.12,113.92,10.0,ER,748823,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,155.34,10.0,ER,748824,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.52,141.43,73.79,10.0,ER,748825,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.65,140.71,81.87,10.0,ER,748826,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,139.3,174.36,10.0,ER,748827,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.88,141.0,71.12,10.0,ER,748828,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.13,62.99,10.0,ER,748829,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.89,90.82,10.0,ER,748830,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,140.64,81.42,10.0,ER,748831,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.17,62.15,10.0,ER,748832,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,141.18,58.28,10.0,ER,748834,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.63,97.13,10.0,ER,748835,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,141.36,56.82,10.0,ER,748837,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,139.75,147.59,10.0,ER,748838,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.47,140.96,70.86,10.0,ER,748840,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.59,74.14,10.0,ER,748841,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.56,140.79,90.7,10.0,ER,748842,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,139.65,132.93,10.0,ER,748843,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.72,140.93,101.36,10.0,ER,748844,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.44,141.09,86.48,10.0,ER,748846,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.63,140.8,74.19,10.0,ER,748847,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.35,85.2,10.0,ER,748848,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.71,139.11,167.02,10.0,ER,748849,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.26,88.68,10.0,ER,748850,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.0,93.32,10.0,ER,748851,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.36,87.15,10.0,ER,748852,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,141.25,77.53,10.0,ER,748853,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.87,139.87,151.51,10.0,ER,748854,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.18,63.22,10.0,ER,748855,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.55,140.5,90.09,10.0,ER,748856,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,141.17,78.31,10.0,ER,748857,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.0,91.39,10.0,ER,748858,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,141.02,73.35,10.0,ER,748859,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.35,139.91,115.01,10.0,ER,748860,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.35,87.21,10.0,ER,748861,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.56,140.61,92.06,10.0,ER,748862,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.76,74.32,10.0,ER,748863,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.29,140.55,81.74,10.0,ER,748864,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.05,140.78,75.72,10.0,ER,748865,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.72,141.11,94.48,10.0,ER,748866,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,141.06,87.94,10.0,ER,748867,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.84,141.34,58.05,10.0,ER,748868,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,154.45,10.0,ER,748869,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.72,141.1,67.62,10.0,ER,748870,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,141.21,80.97,10.0,ER,748871,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,141.1,80.45,10.0,ER,748872,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.51,82.66,10.0,ER,748873,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,140.39,90.25,10.0,ER,748874,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.14,141.0,85.58,10.0,ER,748875,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,139.15,152.97,10.0,ER,748876,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.94,140.68,118.77,10.0,ER,748877,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.68,139.12,158.54,10.0,ER,748878,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,141.08,80.64,10.0,ER,748879,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.83,94.4,10.0,ER,748880,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,140.46,95.45,10.0,ER,748881,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,141.18,83.0,10.0,ER,748882,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,140.51,90.2,10.0,ER,748883,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,141.04,83.7,10.0,ER,748884,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.79,141.43,82.16,10.0,ER,748886,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.55,140.01,118.76,10.0,ER,748887,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.2,95.64,10.0,ER,748888,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.92,141.16,63.07,10.0,ER,748890,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.17,63.35,10.0,ER,748891,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,140.2,91.31,10.0,ER,748892,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,141.11,62.93,10.0,ER,748893,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.36,87.16,10.0,ER,748894,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.23,94.66,10.0,ER,748895,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,141.01,85.22,10.0,ER,748896,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.85,140.93,105.57,10.0,ER,748897,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.99,90.16,10.0,ER,748898,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.84,91.41,10.0,ER,748899,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.24,58.96,10.0,ER,748900,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.94,140.84,114.88,10.0,ER,748902,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,140.41,86.21,10.0,ER,748903,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.05,140.69,99.35,10.0,ER,748904,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.15,92.63,10.0,ER,748905,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.32,78.5,10.0,ER,748906,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,140.44,82.81,10.0,ER,748907,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,140.77,116.62,10.0,ER,748908,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,140.86,85.85,10.0,ER,748909,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.77,140.53,96.57,10.0,ER,748910,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,140.18,92.47,10.0,ER,748911,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,141.07,78.89,10.0,ER,748912,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,141.33,75.97,10.0,ER,748913,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,141.01,86.3,10.0,ER,748914,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.16,63.6,10.0,ER,748915,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.47,82.14,10.0,ER,748916,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.06,83.17,10.0,ER,748917,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.47,140.88,99.95,10.0,ER,748918,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.53,141.39,80.39,10.0,ER,748919,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.2,78.66,10.0,ER,748920,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,140.38,78.77,10.0,ER,748921,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,141.11,80.47,10.0,ER,748922,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,141.37,79.94,10.0,ER,748923,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,140.32,87.05,10.0,ER,748924,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,139.43,139.72,10.0,ER,748925,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,141.27,82.89,10.0,ER,748926,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.45,140.81,73.37,10.0,ER,748927,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.62,139.96,120.89,10.0,ER,748928,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,138.84,170.74,10.0,ER,748929,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,141.04,88.35,10.0,ER,748930,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,140.78,94.24,10.0,ER,748931,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,140.94,85.09,10.0,ER,748932,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.82,140.11,118.91,10.0,ER,748933,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.91,139.26,154.71,10.0,ER,748934,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.49,140.18,112.37,10.0,ER,748935,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.62,140.77,110.21,10.0,ER,748936,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.95,139.68,147.43,10.0,ER,748937,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.53,141.38,77.09,10.0,ER,748938,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,141.25,81.6,10.0,ER,748941,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,140.68,95.14,10.0,ER,748942,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,141.09,80.33,10.0,ER,748943,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.51,141.37,76.83,10.0,ER,748944,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,141.08,74.35,10.0,ER,748946,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.83,140.79,116.17,10.0,ER,748947,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.69,94.51,10.0,ER,748948,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,140.05,108.98,10.0,ER,748949,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.28,86.27,10.0,ER,748950,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.22,79.72,10.0,ER,748952,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.96,140.71,124.53,10.0,ER,748953,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.94,87.08,10.0,ER,748954,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,139.21,148.1,10.0,ER,748955,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.84,98.73,10.0,ER,748956,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,140.81,81.49,10.0,ER,748957,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.91,141.06,68.91,10.0,ER,748958,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,141.11,85.29,10.0,ER,748959,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,141.18,77.13,10.0,ER,748961,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,140.81,73.69,10.0,ER,748962,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.83,91.3,10.0,ER,748964,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.64,141.17,64.67,10.0,ER,748966,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.55,141.42,75.72,10.0,ER,748968,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,138.46,190.81,10.0,ER,748969,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.18,140.61,82.62,10.0,ER,748971,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.15,102.23,10.0,ER,748973,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.84,94.52,10.0,ER,748974,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.14,80.42,10.0,ER,748975,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.65,69.73,10.0,ER,748976,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.13,140.94,65.69,10.0,ER,748979,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.07,140.36,85.9,10.0,ER,748980,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,140.81,103.69,10.0,ER,748981,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.15,141.0,82.93,10.0,ER,748982,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.16,140.35,89.12,10.0,ER,748983,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.48,140.66,81.34,10.0,ER,748984,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.67,140.65,87.79,10.0,ER,748985,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.16,60.45,10.0,ER,748986,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.7,140.96,104.01,10.0,ER,748987,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.76,140.57,101.67,10.0,ER,748988,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.74,140.28,124.65,10.0,ER,748989,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.52,141.45,68.41,10.0,ER,748990,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.63,140.54,93.12,10.0,ER,748992,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,140.58,71.97,10.0,ER,748993,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,140.64,69.2,10.0,ER,748994,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,139.76,122.35,10.0,ER,748995,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,140.9,69.64,10.0,ER,748998,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.31,140.45,88.85,10.0,ER,748999,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.59,140.36,96.91,10.0,ER,749000,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,140.05,130.98,10.0,ER,749001,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.56,141.39,75.42,10.0,ER,749002,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.98,140.46,132.64,10.0,ER,749003,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.5,140.84,85.83,10.0,ER,749005,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.17,63.94,10.0,ER,749006,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.24,140.14,101.18,10.0,ER,749007,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.83,140.79,85.63,10.0,ER,749008,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.47,141.37,78.83,10.0,ER,749009,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.79,141.09,70.95,10.0,ER,749010,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,138.58,184.43,10.0,ER,749011,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.66,140.18,111.31,10.0,ER,749012,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.52,141.39,78.43,10.0,ER,749013,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,141.0,81.96,10.0,ER,749014,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,156.38,10.0,ER,749015,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.37,139.88,116.32,10.0,ER,749016,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.05,136.65,10.0,ER,749017,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.84,141.01,72.84,10.0,ER,749018,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.53,141.41,74.09,10.0,ER,749020,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.89,139.27,153.34,10.0,ER,749022,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.76,97.02,10.0,ER,749023,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.85,92.64,10.0,ER,749024,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.11,140.99,82.52,10.0,ER,749026,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.81,91.12,10.0,ER,749027,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.33,138.82,174.94,10.0,ER,749028,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,140.14,102.59,10.0,ER,749029,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,139.83,118.85,10.0,ER,749030,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.1,141.06,84.44,10.0,ER,749031,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.78,140.73,86.98,10.0,ER,749032,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,140.31,85.6,10.0,ER,749033,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,140.09,103.0,10.0,ER,749034,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.6,85.59,10.0,ER,749035,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.39,141.29,82.79,10.0,ER,749036,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.01,138.71,178.88,10.0,ER,749037,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,141.09,60.8,10.0,ER,749038,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,140.5,87.07,10.0,ER,749039,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,141.13,84.53,10.0,ER,749040,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.09,141.23,56.32,10.0,ER,749041,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.26,141.15,78.2,10.0,ER,749042,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.12,140.23,93.77,10.0,ER,749043,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,140.8,74.64,10.0,ER,749044,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.32,140.84,73.9,10.0,ER,749045,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,140.74,99.5,10.0,ER,749046,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.12,141.21,59.58,10.0,ER,749048,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,140.02,134.49,10.0,ER,749049,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.28,140.9,64.65,10.0,ER,749050,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,140.81,95.83,10.0,ER,749051,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,141.16,77.38,10.0,ER,749052,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.54,140.34,98.37,10.0,ER,749053,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.41,140.29,96.85,10.0,ER,749054,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,140.49,82.41,10.0,ER,749055,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.5,140.89,95.16,10.0,ER,749056,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.25,141.0,85.83,10.0,ER,749057,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,140.91,87.93,10.0,ER,749060,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.19,139.16,142.93,10.0,ER,749061,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.81,140.75,84.22,10.0,ER,749062,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.38,141.16,62.89,10.0,ER,749063,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.2,141.13,84.88,10.0,ER,749064,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.61,140.54,90.37,10.0,ER,749065,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.08,140.71,97.13,10.0,ER,749066,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.23,141.14,75.22,10.0,ER,749067,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.02,140.87,88.2,10.0,ER,749068,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.46,140.74,72.29,10.0,ER,749069,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.4,140.34,94.21,10.0,ER,749070,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.17,140.33,101.39,10.0,ER,749071,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.04,139.93,131.3,10.0,ER,749072,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.93,140.41,109.58,10.0,ER,749073,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.22,141.23,73.81,10.0,ER,749074,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,140.82,69.92,10.0,ER,749075,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.03,140.94,90.66,10.0,ER,749076,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.06,140.72,93.48,10.0,ER,749079,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.44,140.73,71.31,10.0,ER,749080,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.21,140.98,91.66,10.0,ER,749081,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.27,140.33,94.26,10.0,ER,749082,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.54,140.66,84.13,10.0,ER,749083,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.6,139.56,143.53,10.0,ER,749084,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.34,141.35,81.58,10.0,ER,749085,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.9,139.26,154.71,10.0,ER,749086,nan,nan,nan,nan,nan,nan,nan,nan,kit
